task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
38,hu-worker-c43,eb/c69b7a,nf-ebc69b7a814d4dad8de875f2b0c88e3d,task_alignment_to_reference,-,task_alignment_to_reference (38),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755349,1714490759000,1714490766000,10651,6044,-,136.9,0.0,75984896,1446572032,75984896,1446572032,24222432,48402949,1274,509,8388608,48402432,38,132,/input/data/work/eb/c69b7a814d4dad8de875f2b0c88e3d,true,-,5,1,5,28
39,hu-worker-c40,2c/ce747c,nf-2cce747c3dcdbcae212cb4b094e2bcca,task_alignment_to_reference,-,task_alignment_to_reference (39),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755401,1714490767000,1714490781000,25599,14070,-,114.9,0.0,75870208,1446572032,75870208,1446572032,24222965,48402952,1274,509,20975616,48402432,33,145,/input/data/work/2c/ce747c3dcdbcae212cb4b094e2bcca,true,-,6,2,5,38
43,hu-worker-c40,f4/cb9cb5,nf-f4cb9cb5d4fd0aed032c1d6b31f1f916,task_alignment_to_reference,-,task_alignment_to_reference (43),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755716,1714490767000,1714490779000,23284,12028,-,115.2,0.0,75915264,1446572032,75915264,1446572032,24222965,48402952,1274,509,12582912,48402432,32,439,/input/data/work/f4/cb9cb5d4fd0aed032c1d6b31f1f916,true,-,6,1,4,21
45,hu-worker-c29,d5/8bf209,nf-d58bf209eafb4bed80a749f015359909,task_alignment_to_reference,-,task_alignment_to_reference (45),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755871,1714490756000,1714490768000,12129,11044,-,119.9,0.0,76054528,1446572032,76054528,1446572032,24223032,48402952,1274,509,0,48402432,256,105,/input/data/work/d5/8bf209eafb4bed80a749f015359909,true,-,38,2,4,54
48,hu-worker-c23,ae/d68adb,nf-aed68adbcaf1321b392eea1405c6feb3,task_alignment_to_reference,-,task_alignment_to_reference (48),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756014,1714490764000,1714490770000,13986,6582,-,122.6,0.0,75997184,1446572032,75997184,1446572032,24223069,48402929,1274,509,0,48402432,34,95,/input/data/work/ae/d68adbcaf1321b392eea1405c6feb3,true,-,8,1,4,32
58,hu-worker-c43,b9/46ea2d,nf-b946ea2dc5fe3ccdd305c5a43aa5a2b5,task_alignment_to_reference,-,task_alignment_to_reference (58),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756621,1714490759000,1714490767000,10379,7945,-,128.5,0.0,76165120,1446572032,76165120,1446572032,24222433,48402950,1274,509,4194304,48402432,34,194,/input/data/work/b9/46ea2dc5fe3ccdd305c5a43aa5a2b5,true,-,9,1,7,32
60,hu-worker-c23,1b/5cfbda,nf-1b5cfbda8dd4b0d73368be75ed1daf67,task_alignment_to_reference,-,task_alignment_to_reference (60),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756708,1714490763000,1714490769000,12292,5975,-,131.8,0.0,75653120,1446572032,75653120,1446572032,24223069,48402929,1274,509,12582912,48402432,29,156,/input/data/work/1b/5cfbda8dd4b0d73368be75ed1daf67,true,-,7,1,4,30
71,hu-worker-c40,57/246c72,nf-57246c72db0be39953d7fb8f85d7a48f,task_sort_sam,-,task_sort_sam (2),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490768028,1714490780000,1714490782000,13972,2374,-,178.2,0.0,72318976,1446563840,76054528,1446563840,59105825,70521192,1256,719,4194304,70524928,123,76,/input/data/work/57/246c72db0be39953d7fb8f85d7a48f,true,-,6,1,4,32
1,hu-worker-c43,55/4d8dfb,nf-554d8dfbd97347810e15531d2b1798c3,task_alignment_to_reference,-,task_alignment_to_reference (1),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753574,1714490759000,1714490765000,11426,6528,-,140.2,0.0,75907072,1446572032,75907072,1446572032,24222432,48402949,1274,509,0,48402432,145,525,/input/data/work/55/4d8dfbd97347810e15531d2b1798c3,true,-,11,2,7,42
4,hu-worker-c23,98/611705,nf-98611705fe4dbc6446498ddbd271ba1e,task_alignment_to_reference,-,task_alignment_to_reference (4),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753687,1714490763000,1714490771000,17313,7935,-,125.3,0.0,76279808,1446572032,76279808,1446572032,24223069,48402929,1274,509,16777216,48402432,29,170,/input/data/work/98/611705fe4dbc6446498ddbd271ba1e,true,-,9,3,5,37
5,hu-worker-c29,bf/62eda8,nf-bf62eda8446149910c3079e377c7cf7f,task_alignment_to_reference,-,task_alignment_to_reference (5),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753732,1714490754000,1714490771000,17268,16978,-,117.6,0.0,76075008,1446580224,76075008,1446580224,24223020,48402930,1274,509,4194304,48402432,20,173,/input/data/work/bf/62eda8446149910c3079e377c7cf7f,true,-,7,2,4,32
7,hu-worker-c40,3c/31b252,nf-3c31b252a031c5547a9078ec34991a43,task_alignment_to_reference,-,task_alignment_to_reference (7),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753820,1714490765000,1714490781000,27180,15532,-,118.3,0.0,75862016,1446572032,75862016,1446572032,24222954,48402930,1274,509,8388608,48402432,40,197,/input/data/work/3c/31b252a031c5547a9078ec34991a43,true,-,6,1,4,34
11,hu-worker-c40,08/0f4174,nf-080f4174c7b06e6904605ece6875b6d2,task_alignment_to_reference,-,task_alignment_to_reference (11),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753987,1714490765000,1714490783000,29013,17359,-,115.5,0.0,75862016,1446572032,75862016,1446572032,24222965,48402949,1274,509,16777216,48402432,38,315,/input/data/work/08/0f4174c7b06e6904605ece6875b6d2,true,-,7,1,4,29
15,hu-worker-c40,84/6bcd3b,nf-846bcd3b3ac5bdc29943b77ae119017d,task_alignment_to_reference,-,task_alignment_to_reference (15),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754140,1714490766000,1714490786000,31860,19931,-,111.9,0.0,76042240,1446580224,76042240,1446580224,24222967,48402953,1274,509,25169920,48402432,34,198,/input/data/work/84/6bcd3b3ac5bdc29943b77ae119017d,true,-,6,1,5,24
19,hu-worker-c40,57/f89eb6,nf-57f89eb613f9338990013461ac2b11df,task_alignment_to_reference,-,task_alignment_to_reference (19),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754315,1714490766000,1714490786000,31685,20238,-,110.6,0.0,75894784,1446567936,75894784,1446567936,24222956,48402931,1274,509,8388608,48402432,37,144,/input/data/work/57/f89eb613f9338990013461ac2b11df,true,-,6,1,4,31
24,hu-worker-c23,c0/dca75d,nf-c0dca75d218412a3307a5153076093af,task_alignment_to_reference,-,task_alignment_to_reference (24),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754587,1714490762000,1714490774000,19413,12127,-,125.1,0.0,75935744,1446588416,75935744,1446588416,24223070,48402930,1274,509,0,48402432,35,228,/input/data/work/c0/dca75d218412a3307a5153076093af,true,-,39,2,11,29
28,hu-worker-c23,76/8ec4f1,nf-768ec4f19b9af7c2b87fbeeea392c28b,task_alignment_to_reference,-,task_alignment_to_reference (28),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754770,1714490763000,1714490776000,21230,12665,-,117.9,0.0,76197888,1446572032,76197888,1446572032,24223084,48402953,1274,509,12582912,48402432,28,228,/input/data/work/76/8ec4f19b9af7c2b87fbeeea392c28b,true,-,6,1,6,47
34,hu-worker-c43,e4/2e244c,nf-e42e244c11c4699ca917533a28d66052,task_alignment_to_reference,-,task_alignment_to_reference (34),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755129,1714490760000,1714490767000,11871,6859,-,115.1,0.0,76177408,1446567936,76177408,1446567936,24222422,48402927,1274,509,0,48402432,33,118,/input/data/work/e4/2e244c11c4699ca917533a28d66052,true,-,17,1,8,90
36,hu-worker-c23,3f/678a77,nf-3f678a77b2e460808e4eca4bdfd0805d,task_alignment_to_reference,-,task_alignment_to_reference (36),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755255,1714490763000,1714490776000,20745,12882,-,115.6,0.0,76292096,1446576128,76292096,1446576128,24223072,48402931,1274,509,8388608,48402432,30,316,/input/data/work/3f/678a77b2e460808e4eca4bdfd0805d,true,-,16,2,4,61
42,hu-worker-c43,9c/2aa636,nf-9c2aa6362989a96867f13a5717326974,task_alignment_to_reference,-,task_alignment_to_reference (42),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755683,1714490761000,1714490768000,12317,6707,-,123.8,0.0,75808768,1446580224,75808768,1446580224,24222433,48402949,1274,509,16777216,48402432,26,77,/input/data/work/9c/2aa6362989a96867f13a5717326974,true,-,5,2,4,27
50,hu-worker-c43,90/4b32c0,nf-904b32c08f9ce55d58a2a0fe8fa1fb86,task_alignment_to_reference,-,task_alignment_to_reference (50),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756120,1714490759000,1714490770000,13880,10721,-,122.9,0.0,76021760,1446580224,76021760,1446580224,24222435,48402950,1274,509,12582912,48402432,30,187,/input/data/work/90/4b32c08f9ce55d58a2a0fe8fa1fb86,true,-,12,1,7,42
54,hu-worker-c43,8a/d974cd,nf-8ad974cd24a356e8d8da2fc489305fc9,task_alignment_to_reference,-,task_alignment_to_reference (54),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756387,1714490760000,1714490770000,13613,10161,-,122.1,0.0,76075008,1446572032,76075008,1446572032,24222424,48402928,1274,509,8388608,48402432,34,133,/input/data/work/8a/d974cd24a356e8d8da2fc489305fc9,true,-,5,1,5,28
56,hu-worker-c23,1d/b16ec1,nf-1db16ec10a88ca7d91e078f0258a517d,task_alignment_to_reference,-,task_alignment_to_reference (56),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756471,1714490764000,1714490773000,16529,9352,-,108.3,0.0,75718656,1446580224,75718656,1446580224,24223068,48402930,1274,509,8388608,48402432,32,200,/input/data/work/1d/b16ec10a88ca7d91e078f0258a517d,true,-,5,0,4,36
65,hu-worker-c29,80/0cdcc1,nf-800cdcc18e58d34ad5d62da52f85418b,task_alignment_to_reference,-,task_alignment_to_reference (65),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490757104,1714490758000,1714490776000,18896,18257,-,108.3,0.0,76050432,1446572032,76050432,1446572032,24223032,48402952,1274,509,12582912,48402432,17,222,/input/data/work/80/0cdcc18e58d34ad5d62da52f85418b,true,-,9,2,4,94
82,hu-worker-c43,fa/e77b51,nf-fae77b51205fe2c146646b4c851c6859,task_sort_sam,-,task_sort_sam (13),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490772744,1714490769000,1714490771000,-1744,2159,-,184.1,0.0,76029952,1446567936,76029952,1446567936,59105271,70521172,1256,719,4198400,70524928,216,42,/input/data/work/fa/e77b51205fe2c146646b4c851c6859,true,-,5,1,3,29
83,hu-worker-c40,16/80e474,nf-1680e4741b95b2ae1125908f20ab1289,task_sort_sam,-,task_sort_sam (14),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490772896,1714490784000,1714490788000,15104,2961,-,167.2,0.0,75980800,1446563840,75980800,1446563840,59105801,70521174,1256,719,4194304,70524928,28,185,/input/data/work/16/80e4741b95b2ae1125908f20ab1289,true,-,26,2,5,50
85,hu-worker-c29,b4/5ddbb3,nf-b45ddbb3c5d2c25c2d6f6a398b99ad44,task_sort_sam,-,task_sort_sam (16),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490773354,1714490774000,1714490777000,3646,3385,-,144.5,0.0,72429568,1446563840,76165120,1446563840,59105867,70521174,1256,719,0,70524928,427,84,/input/data/work/b4/5ddbb3c5d2c25c2d6f6a398b99ad44,true,-,7,1,7,28
12,hu-worker-c23,d6/d02567,nf-d6d0256749d65a47cfd02fd0359ea220,task_alignment_to_reference,-,task_alignment_to_reference (12),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754028,1714490762000,1714490777000,22972,13904,-,111.2,0.0,76173312,1446572032,76173312,1446572032,24223072,48402931,1274,509,8388608,48402432,36,222,/input/data/work/d6/d0256749d65a47cfd02fd0359ea220,true,-,6,1,4,30
23,hu-worker-c40,65/eb8b49,nf-65eb8b49951de3ce5e769feecc81a0d2,task_alignment_to_reference,-,task_alignment_to_reference (23),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754502,1714490766000,1714490788000,33498,21376,-,112.1,0.0,75821056,1446580224,75821056,1446580224,24222966,48402953,1274,509,8388608,48402432,33,284,/input/data/work/65/eb8b49951de3ce5e769feecc81a0d2,true,-,14,1,4,38
30,hu-worker-c43,ad/62cb67,nf-ad62cb679b57ed28cb05be2e39f176b4,task_alignment_to_reference,-,task_alignment_to_reference (30),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754888,1714490760000,1714490775000,20112,14180,-,110.9,0.0,75972608,1446572032,75972608,1446572032,24222437,48402951,1274,509,8388608,48402432,31,172,/input/data/work/ad/62cb679b57ed28cb05be2e39f176b4,true,-,5,1,5,29
62,hu-worker-c43,ba/b2334a,nf-bab2334a6e451067c76099b327125ab3,task_alignment_to_reference,-,task_alignment_to_reference (62),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756799,1714490759000,1714490775000,18201,15804,-,117.3,0.0,75927552,1446572032,75927552,1446572032,24222437,48402951,1274,509,4194304,48402432,32,127,/input/data/work/ba/b2334a6e451067c76099b327125ab3,true,-,7,1,6,30
70,hu-worker-c43,d5/f0fc79,nf-d5f0fc79517ed37c2f593bed26b011a9,task_sort_sam,-,task_sort_sam (1),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490767179,1714490763000,1714490775000,7821,11375,-,112.4,0.0,71995392,1446576128,75706368,1446576128,59105272,70521171,1256,719,0,70524928,34,686,/input/data/work/d5/f0fc79517ed37c2f593bed26b011a9,true,-,7,1,4,30
80,hu-worker-c23,9c/401843,nf-9c401843399799f6be67e73dbf6b2dfe,task_sort_sam,-,task_sort_sam (11),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490772485,1714490773000,1714490780000,7515,7398,-,120.1,0.0,75911168,1446567936,75911168,1446567936,59105917,70521174,1256,719,4198400,70524928,478,135,/input/data/work/9c/401843399799f6be67e73dbf6b2dfe,true,-,7,0,4,33
86,hu-worker-c43,ab/2b1adb,nf-ab2b1adb7c98573ebf70b95b3a17ecde,task_sort_sam,-,task_sort_sam (17),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490773488,1714490770000,1714490776000,2512,6290,-,127.2,0.0,76021760,1446576128,76021760,1446576128,59105269,70521170,1256,719,0,70524928,290,113,/input/data/work/ab/2b1adb7c98573ebf70b95b3a17ecde,true,-,8,1,5,28
88,hu-worker-c23,d7/003ed8,nf-d7003ed8589541f625fca5ff1356f10e,task_sort_sam,-,task_sort_sam (18),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490776047,1714490776000,1714490781000,4953,4464,-,140.8,0.0,72114176,1446563840,75821056,1446563840,59105917,70521174,1256,719,4198400,70524928,134,68,/input/data/work/d7/003ed8589541f625fca5ff1356f10e,true,-,7,1,4,29
90,hu-worker-c43,3f/1606bc,nf-3f1606bc3a13edc791ca12b9b68eb73d,task_sort_sam,-,task_sort_sam (20),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490776256,1714490772000,1714490775000,-1256,2248,-,177.6,0.0,72396800,1446576128,76103680,1446576128,59105269,70521170,1256,719,4198400,70524928,249,62,/input/data/work/3f/1606bc3a13edc791ca12b9b68eb73d,true,-,7,1,3,28
94,hu-worker-c43,a7/1bb669,nf-a71bb66978e766082dcb19ecd000b0ea,task_sort_sam,-,task_sort_sam (24),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490776845,1714490773000,1714490777000,155,3826,-,145.2,0.0,72105984,1446572032,75841536,1446572032,59105269,70521170,1256,719,0,70524928,37,81,/input/data/work/a7/1bb66978e766082dcb19ecd000b0ea,true,-,7,1,5,28
95,hu-worker-c40,e1/18fb12,nf-e118fb1273bcf8976e41d6dd47db360a,task_sort_sam,-,task_sort_sam (25),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490776968,1714490788000,1714490791000,14032,2594,-,179.4,0.0,72028160,1446576128,75739136,1446576128,59105824,70521190,1256,719,4198400,70524928,37,57,/input/data/work/e1/18fb1273bcf8976e41d6dd47db360a,true,-,7,1,4,27
96,hu-worker-c23,13/3eb759,nf-133eb759723417822e5efbda182a4118,task_sort_sam,-,task_sort_sam (26),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490777157,1714490777000,1714490781000,3843,3240,-,151.0,0.0,75685888,1446567936,75685888,1446567936,59105918,70521174,1256,719,0,70524928,233,46,/input/data/work/13/3eb759723417822e5efbda182a4118,true,-,8,1,4,27
99,hu-worker-c40,9c/8e0eda,nf-9c8e0eda794f1400f82f51a22269f678,task_sort_sam,-,task_sort_sam (29),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490777671,1714490789000,1714490792000,14329,2836,-,169.2,0.0,72261632,1446563840,75976704,1446563840,59105825,70521192,1256,719,0,70524928,25,55,/input/data/work/9c/8e0eda794f1400f82f51a22269f678,true,-,6,0,4,27
8,hu-worker-c23,cb/5492eb,nf-cb5492ebd3d5bbe15747cb8d555e57d5,task_alignment_to_reference,-,task_alignment_to_reference (8),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490753862,1714490764000,1714490781000,27138,17069,-,104.9,0.0,76222464,1446572032,76222464,1446572032,24223073,48402931,1274,509,8388608,48402432,32,440,/input/data/work/cb/5492ebd3d5bbe15747cb8d555e57d5,true,-,6,1,4,30
26,hu-worker-c43,28/ad5358,nf-28ad5358445db60f734ea2f86a571d1c,task_alignment_to_reference,-,task_alignment_to_reference (26),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754668,1714490760000,1714490777000,22332,16824,-,109.3,0.0,76034048,1446580224,76034048,1446580224,24222436,48402951,1274,509,12582912,48402432,31,135,/input/data/work/28/ad5358445db60f734ea2f86a571d1c,true,-,5,1,5,26
32,hu-worker-c23,bf/5e41b1,nf-bf5e41b12a61a85450d26e3bf8ff7f96,task_alignment_to_reference,-,task_alignment_to_reference (32),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490754970,1714490762000,1714490783000,28030,20490,-,106.0,0.0,76013568,1446563840,76013568,1446563840,24223073,48402931,1274,509,0,48402432,31,257,/input/data/work/bf/5e41b12a61a85450d26e3bf8ff7f96,true,-,6,1,4,32
46,hu-worker-c43,d6/27e03f,nf-d627e03f3875d36b39d7307ef43f24ec,task_alignment_to_reference,-,task_alignment_to_reference (46),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490755921,1714490760000,1714490781000,25079,20955,-,103.2,0.0,75862016,1446572032,75862016,1446572032,24222424,48402929,1274,509,20971520,48402432,28,186,/input/data/work/d6/27e03f3875d36b39d7307ef43f24ec,true,-,8,1,7,32
49,hu-worker-c29,29/0bee31,nf-290bee313fa29e6bff7788b78af59a82,task_alignment_to_reference,-,task_alignment_to_reference (49),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756057,1714490757000,1714490784000,27943,27130,-,106.7,0.0,76046336,1446572032,76046336,1446572032,24223034,48402953,1274,509,8388608,48402432,16,390,/input/data/work/29/0bee313fa29e6bff7788b78af59a82,true,-,10,1,4,27
59,hu-worker-c40,8c/7a8aa9,nf-8c7a8aa9a594e399f979f941f29fbbfd,task_alignment_to_reference,-,task_alignment_to_reference (59),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490756664,1714490768000,1714490796000,39336,27402,-,106.4,0.0,75919360,1446572032,75919360,1446572032,24222967,48402953,1274,509,29368320,48402432,35,362,/input/data/work/8c/7a8aa9a594e399f979f941f29fbbfd,true,-,8,1,4,29
68,hu-worker-c23,ae/372700,nf-ae37270075cf9a68eb7ef3147b861b46,task_alignment_to_reference,-,task_alignment_to_reference (68),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,2512555868,1,1714490757271,1714490762000,1714490783000,25729,20144,-,110.6,0.0,75718656,1446572032,75718656,1446572032,24223073,48402933,1274,509,4194304,48402432,29,242,/input/data/work/ae/37270075cf9a68eb7ef3147b861b46,true,-,11,1,4,30
72,hu-worker-c23,e3/3c397c,nf-e33c397c3a7ff0b8b1de53d52d3540ed,task_sort_sam,-,task_sort_sam (3),COMPLETED,0,-,friedricht/nf_wfbench:skip_mem_v11,1,-,-,1921997865,1,1714490768661,1714490769000,1714490781000,12339,12148,-,112.5,0.0,75890688,1446563840,75890688,1446563840,59105921,70521176,1256,719,0,70524928,36,422,/input/data/work/e3/3c397c3a7ff0b8b1de53d52d3540ed,true,-,5,1,4,26
